date,nav,scheme_name,amfi_code
17-11-2021,131.7489,SBI Bluechip,119551
16-11-2021,131.7479,SBI Bluechip,119551
15-11-2021,131.7417,SBI Bluechip,119551
12-11-2021,131.6894,SBI Bluechip,119551
11-11-2021,131.6866,SBI Bluechip,119551
10-11-2021,131.659,SBI Bluechip,119551
09-11-2021,131.6599,SBI Bluechip,119551
08-11-2021,131.6163,SBI Bluechip,119551
03-11-2021,131.4386,SBI Bluechip,119551
02-11-2021,131.3907,SBI Bluechip,119551
01-11-2021,131.3951,SBI Bluechip,119551
29-10-2021,131.3687,SBI Bluechip,119551
28-10-2021,131.396,SBI Bluechip,119551
27-10-2021,131.4254,SBI Bluechip,119551
26-10-2021,131.4286,SBI Bluechip,119551
25-10-2021,131.5009,SBI Bluechip,119551
22-10-2021,131.4697,SBI Bluechip,119551
21-10-2021,131.4413,SBI Bluechip,119551
20-10-2021,131.3437,SBI Bluechip,119551
18-10-2021,131.3686,SBI Bluechip,119551
14-10-2021,131.3603,SBI Bluechip,119551
13-10-2021,131.3582,SBI Bluechip,119551
12-10-2021,131.2981,SBI Bluechip,119551
11-10-2021,131.2562,SBI Bluechip,119551
08-10-2021,131.2335,SBI Bluechip,119551
07-10-2021,131.2265,SBI Bluechip,119551
06-10-2021,131.2459,SBI Bluechip,119551
05-10-2021,131.2616,SBI Bluechip,119551
04-10-2021,131.3094,SBI Bluechip,119551
01-10-2021,131.2393,SBI Bluechip,119551
30-09-2021,131.2526,SBI Bluechip,119551
29-09-2021,131.2328,SBI Bluechip,119551
28-09-2021,131.3044,SBI Bluechip,119551
27-09-2021,131.258,SBI Bluechip,119551
24-09-2021,131.2694,SBI Bluechip,119551
23-09-2021,131.3554,SBI Bluechip,119551
22-09-2021,131.3513,SBI Bluechip,119551
21-09-2021,131.3316,SBI Bluechip,119551
20-09-2021,131.3222,SBI Bluechip,119551
17-09-2021,131.2591,SBI Bluechip,119551
16-09-2021,131.2345,SBI Bluechip,119551
15-09-2021,131.1996,SBI Bluechip,119551
14-09-2021,144.1251,SBI Bluechip,119551
13-09-2021,144.1118,SBI Bluechip,119551
09-09-2021,144.0574,SBI Bluechip,119551
08-09-2021,144.0275,SBI Bluechip,119551
07-09-2021,144.0042,SBI Bluechip,119551
06-09-2021,144.0148,SBI Bluechip,119551
03-09-2021,143.9699,SBI Bluechip,119551
02-09-2021,143.9444,SBI Bluechip,119551
01-09-2021,143.8746,SBI Bluechip,119551
31-08-2021,143.7984,SBI Bluechip,119551
30-08-2021,143.7535,SBI Bluechip,119551
27-08-2021,143.6277,SBI Bluechip,119551
26-08-2021,143.5893,SBI Bluechip,119551
25-08-2021,143.5853,SBI Bluechip,119551
24-08-2021,143.5629,SBI Bluechip,119551
23-08-2021,143.5597,SBI Bluechip,119551
20-08-2021,143.5164,SBI Bluechip,119551
18-08-2021,143.4818,SBI Bluechip,119551
17-08-2021,143.3696,SBI Bluechip,119551
13-08-2021,143.2392,SBI Bluechip,119551
12-08-2021,143.136,SBI Bluechip,119551
11-08-2021,143.0625,SBI Bluechip,119551
10-08-2021,143.0486,SBI Bluechip,119551
09-08-2021,142.9661,SBI Bluechip,119551
06-08-2021,142.91,SBI Bluechip,119551
05-08-2021,143.021,SBI Bluechip,119551
04-08-2021,142.9647,SBI Bluechip,119551
03-08-2021,142.9404,SBI Bluechip,119551
02-08-2021,142.9005,SBI Bluechip,119551
30-07-2021,142.839,SBI Bluechip,119551
29-07-2021,142.8184,SBI Bluechip,119551
28-07-2021,142.8006,SBI Bluechip,119551
27-07-2021,142.7747,SBI Bluechip,119551
26-07-2021,142.719,SBI Bluechip,119551
23-07-2021,142.6218,SBI Bluechip,119551
22-07-2021,142.6239,SBI Bluechip,119551
20-07-2021,142.6213,SBI Bluechip,119551
19-07-2021,142.5654,SBI Bluechip,119551
16-07-2021,142.5092,SBI Bluechip,119551
15-07-2021,142.3806,SBI Bluechip,119551
14-07-2021,142.2968,SBI Bluechip,119551
13-07-2021,142.2948,SBI Bluechip,119551
12-07-2021,142.1602,SBI Bluechip,119551
09-07-2021,142.2029,SBI Bluechip,119551
08-07-2021,142.1696,SBI Bluechip,119551
07-07-2021,142.0218,SBI Bluechip,119551
06-07-2021,141.942,SBI Bluechip,119551
05-07-2021,142.0229,SBI Bluechip,119551
02-07-2021,141.9245,SBI Bluechip,119551
01-07-2021,141.9515,SBI Bluechip,119551
30-06-2021,141.9021,SBI Bluechip,119551
29-06-2021,155.1137,SBI Bluechip,119551
28-06-2021,155.1258,SBI Bluechip,119551
25-06-2021,155.1462,SBI Bluechip,119551
24-06-2021,155.1814,SBI Bluechip,119551
23-06-2021,155.1573,SBI Bluechip,119551
22-06-2021,155.1506,SBI Bluechip,119551
21-06-2021,155.1952,SBI Bluechip,119551
18-06-2021,155.1221,SBI Bluechip,119551
17-06-2021,155.0726,SBI Bluechip,119551
16-06-2021,155.0843,SBI Bluechip,119551
15-06-2021,155.2961,SBI Bluechip,119551
14-06-2021,155.429,SBI Bluechip,119551
11-06-2021,155.3755,SBI Bluechip,119551
10-06-2021,155.3161,SBI Bluechip,119551
09-06-2021,155.2699,SBI Bluechip,119551
08-06-2021,155.1383,SBI Bluechip,119551
07-06-2021,155.1117,SBI Bluechip,119551
04-06-2021,154.9869,SBI Bluechip,119551
03-06-2021,154.9384,SBI Bluechip,119551
02-06-2021,154.8632,SBI Bluechip,119551
01-06-2021,154.8506,SBI Bluechip,119551
31-05-2021,154.8591,SBI Bluechip,119551
28-05-2021,154.8325,SBI Bluechip,119551
27-05-2021,154.8336,SBI Bluechip,119551
25-05-2021,154.783,SBI Bluechip,119551
24-05-2021,154.7069,SBI Bluechip,119551
21-05-2021,154.6417,SBI Bluechip,119551
20-05-2021,154.6073,SBI Bluechip,119551
19-05-2021,154.599,SBI Bluechip,119551
18-05-2021,154.4638,SBI Bluechip,119551
17-05-2021,154.4002,SBI Bluechip,119551
14-05-2021,154.3309,SBI Bluechip,119551
12-05-2021,154.3311,SBI Bluechip,119551
11-05-2021,154.341,SBI Bluechip,119551
10-05-2021,154.2372,SBI Bluechip,119551
07-05-2021,154.1903,SBI Bluechip,119551
06-05-2021,154.1495,SBI Bluechip,119551
05-05-2021,154.1232,SBI Bluechip,119551
04-05-2021,154.0742,SBI Bluechip,119551
03-05-2021,154.0501,SBI Bluechip,119551
30-04-2021,153.951,SBI Bluechip,119551
29-04-2021,153.8646,SBI Bluechip,119551
28-04-2021,153.8557,SBI Bluechip,119551
27-04-2021,153.7634,SBI Bluechip,119551
26-04-2021,153.6353,SBI Bluechip,119551
23-04-2021,153.459,SBI Bluechip,119551
22-04-2021,153.3766,SBI Bluechip,119551
20-04-2021,153.322,SBI Bluechip,119551
19-04-2021,153.2788,SBI Bluechip,119551
16-04-2021,153.1445,SBI Bluechip,119551
15-04-2021,153.2182,SBI Bluechip,119551
12-04-2021,153.3259,SBI Bluechip,119551
09-04-2021,153.2609,SBI Bluechip,119551
08-04-2021,153.1697,SBI Bluechip,119551
07-04-2021,153.1454,SBI Bluechip,119551
06-04-2021,153.2101,SBI Bluechip,119551
05-04-2021,153.0069,SBI Bluechip,119551
31-03-2021,152.7457,SBI Bluechip,119551
30-03-2021,152.6579,SBI Bluechip,119551
26-03-2021,152.5344,SBI Bluechip,119551
25-03-2021,152.4514,SBI Bluechip,119551
24-03-2021,152.3847,SBI Bluechip,119551
23-03-2021,152.2243,SBI Bluechip,119551
22-03-2021,151.8479,SBI Bluechip,119551
19-03-2021,151.6387,SBI Bluechip,119551
18-03-2021,151.3901,SBI Bluechip,119551
17-03-2021,151.3473,SBI Bluechip,119551
16-03-2021,151.3172,SBI Bluechip,119551
15-03-2021,151.3381,SBI Bluechip,119551
12-03-2021,151.6323,SBI Bluechip,119551
10-03-2021,151.712,SBI Bluechip,119551
09-03-2021,151.7148,SBI Bluechip,119551
08-03-2021,151.7216,SBI Bluechip,119551
05-03-2021,151.6682,SBI Bluechip,119551
04-03-2021,151.6971,SBI Bluechip,119551
03-03-2021,151.6682,SBI Bluechip,119551
02-03-2021,151.6292,SBI Bluechip,119551
01-03-2021,151.5474,SBI Bluechip,119551
26-02-2021,151.4836,SBI Bluechip,119551
25-02-2021,159.5286,SBI Bluechip,119551
24-02-2021,159.5155,SBI Bluechip,119551
23-02-2021,159.4945,SBI Bluechip,119551
22-02-2021,159.5796,SBI Bluechip,119551
18-02-2021,159.7964,SBI Bluechip,119551
17-02-2021,159.8489,SBI Bluechip,119551
16-02-2021,159.8868,SBI Bluechip,119551
15-02-2021,159.817,SBI Bluechip,119551
12-02-2021,159.745,SBI Bluechip,119551
11-02-2021,159.676,SBI Bluechip,119551
10-02-2021,159.5324,SBI Bluechip,119551
09-02-2021,159.5233,SBI Bluechip,119551
08-02-2021,159.6672,SBI Bluechip,119551
05-02-2021,159.5631,SBI Bluechip,119551
04-02-2021,159.7473,SBI Bluechip,119551
03-02-2021,159.7469,SBI Bluechip,119551
02-02-2021,159.6745,SBI Bluechip,119551
01-02-2021,160.0612,SBI Bluechip,119551
29-01-2021,160.5977,SBI Bluechip,119551
28-01-2021,160.5833,SBI Bluechip,119551
27-01-2021,160.5509,SBI Bluechip,119551
25-01-2021,160.5232,SBI Bluechip,119551
22-01-2021,160.4748,SBI Bluechip,119551
21-01-2021,160.5205,SBI Bluechip,119551
20-01-2021,160.4846,SBI Bluechip,119551
19-01-2021,160.3918,SBI Bluechip,119551
18-01-2021,160.3776,SBI Bluechip,119551
15-01-2021,160.6112,SBI Bluechip,119551
14-01-2021,160.6885,SBI Bluechip,119551
13-01-2021,160.9046,SBI Bluechip,119551
12-01-2021,160.9495,SBI Bluechip,119551
11-01-2021,161.1259,SBI Bluechip,119551
08-01-2021,161.3775,SBI Bluechip,119551
07-01-2021,161.2821,SBI Bluechip,119551
06-01-2021,161.2295,SBI Bluechip,119551
05-01-2021,161.2313,SBI Bluechip,119551
04-01-2021,161.0439,SBI Bluechip,119551
01-01-2021,160.8997,SBI Bluechip,119551
31-12-2020,160.8071,SBI Bluechip,119551
30-12-2020,160.7819,SBI Bluechip,119551
29-12-2020,160.7133,SBI Bluechip,119551
28-12-2020,160.6676,SBI Bluechip,119551
24-12-2020,160.516,SBI Bluechip,119551
23-12-2020,160.4658,SBI Bluechip,119551
22-12-2020,160.403,SBI Bluechip,119551
21-12-2020,160.3923,SBI Bluechip,119551
18-12-2020,160.4386,SBI Bluechip,119551
17-12-2020,160.4015,SBI Bluechip,119551
16-12-2020,160.3832,SBI Bluechip,119551
15-12-2020,160.3865,SBI Bluechip,119551
14-12-2020,160.3316,SBI Bluechip,119551
11-12-2020,160.2922,SBI Bluechip,119551
10-12-2020,160.344,SBI Bluechip,119551
09-12-2020,160.3147,SBI Bluechip,119551
08-12-2020,160.3514,SBI Bluechip,119551
07-12-2020,160.3502,SBI Bluechip,119551
04-12-2020,160.3103,SBI Bluechip,119551
03-12-2020,160.1281,SBI Bluechip,119551
02-12-2020,160.1204,SBI Bluechip,119551
01-12-2020,160.2519,SBI Bluechip,119551
27-11-2020,160.2778,SBI Bluechip,119551
26-11-2020,160.2708,SBI Bluechip,119551
25-11-2020,160.1039,SBI Bluechip,119551
24-11-2020,159.983,SBI Bluechip,119551
23-11-2020,159.9304,SBI Bluechip,119551
20-11-2020,159.8527,SBI Bluechip,119551
19-11-2020,159.7636,SBI Bluechip,119551
18-11-2020,159.5898,SBI Bluechip,119551
17-11-2020,159.5333,SBI Bluechip,119551
13-11-2020,159.4146,SBI Bluechip,119551
12-11-2020,159.3624,SBI Bluechip,119551
11-11-2020,159.2531,SBI Bluechip,119551
10-11-2020,159.229,SBI Bluechip,119551
09-11-2020,159.2568,SBI Bluechip,119551
06-11-2020,159.2468,SBI Bluechip,119551
05-11-2020,159.1355,SBI Bluechip,119551
04-11-2020,158.9374,SBI Bluechip,119551
03-11-2020,158.9366,SBI Bluechip,119551
02-11-2020,158.9295,SBI Bluechip,119551
29-10-2020,158.8367,SBI Bluechip,119551
28-10-2020,158.857,SBI Bluechip,119551
27-10-2020,158.8713,SBI Bluechip,119551
26-10-2020,158.8975,SBI Bluechip,119551
23-10-2020,158.6936,SBI Bluechip,119551
22-10-2020,158.5705,SBI Bluechip,119551
21-10-2020,158.5983,SBI Bluechip,119551
20-10-2020,158.5896,SBI Bluechip,119551
19-10-2020,158.4601,SBI Bluechip,119551
16-10-2020,158.3327,SBI Bluechip,119551
15-10-2020,158.3381,SBI Bluechip,119551
14-10-2020,158.1982,SBI Bluechip,119551
13-10-2020,158.0762,SBI Bluechip,119551
12-10-2020,157.882,SBI Bluechip,119551
09-10-2020,157.7498,SBI Bluechip,119551
08-10-2020,157.086,SBI Bluechip,119551
07-10-2020,156.9459,SBI Bluechip,119551
06-10-2020,156.8394,SBI Bluechip,119551
05-10-2020,156.763,SBI Bluechip,119551
01-10-2020,156.6388,SBI Bluechip,119551
30-09-2020,156.4483,SBI Bluechip,119551
29-09-2020,156.3187,SBI Bluechip,119551
28-09-2020,156.3511,SBI Bluechip,119551
25-09-2020,156.3293,SBI Bluechip,119551
24-09-2020,156.37,SBI Bluechip,119551
23-09-2020,156.4026,SBI Bluechip,119551
22-09-2020,156.3459,SBI Bluechip,119551
21-09-2020,156.2995,SBI Bluechip,119551
18-09-2020,156.2039,SBI Bluechip,119551
17-09-2020,156.1649,SBI Bluechip,119551
16-09-2020,156.1146,SBI Bluechip,119551
15-09-2020,156.0004,SBI Bluechip,119551
14-09-2020,156.1284,SBI Bluechip,119551
11-09-2020,156.1152,SBI Bluechip,119551
10-09-2020,156.1513,SBI Bluechip,119551
09-09-2020,156.2123,SBI Bluechip,119551
08-09-2020,156.1916,SBI Bluechip,119551
07-09-2020,156.5535,SBI Bluechip,119551
04-09-2020,156.774,SBI Bluechip,119551
03-09-2020,156.7417,SBI Bluechip,119551
02-09-2020,156.5163,SBI Bluechip,119551
01-09-2020,156.4621,SBI Bluechip,119551
31-08-2020,155.7972,SBI Bluechip,119551
28-08-2020,155.1542,SBI Bluechip,119551
27-08-2020,155.293,SBI Bluechip,119551
26-08-2020,155.3989,SBI Bluechip,119551
25-08-2020,155.4841,SBI Bluechip,119551
24-08-2020,155.3393,SBI Bluechip,119551
21-08-2020,155.6426,SBI Bluechip,119551
20-08-2020,156.1183,SBI Bluechip,119551
19-08-2020,156.0408,SBI Bluechip,119551
18-08-2020,156.0848,SBI Bluechip,119551
17-08-2020,156.1178,SBI Bluechip,119551
14-08-2020,156.1109,SBI Bluechip,119551
13-08-2020,156.2204,SBI Bluechip,119551
12-08-2020,156.1023,SBI Bluechip,119551
11-08-2020,156.1703,SBI Bluechip,119551
10-08-2020,156.1579,SBI Bluechip,119551
07-08-2020,156.1963,SBI Bluechip,119551
06-08-2020,156.273,SBI Bluechip,119551
05-08-2020,156.4515,SBI Bluechip,119551
04-08-2020,156.4151,SBI Bluechip,119551
03-08-2020,156.3569,SBI Bluechip,119551
31-07-2020,156.2908,SBI Bluechip,119551
30-07-2020,156.1385,SBI Bluechip,119551
29-07-2020,156.0698,SBI Bluechip,119551
28-07-2020,156.0234,SBI Bluechip,119551
27-07-2020,156.1419,SBI Bluechip,119551
24-07-2020,156.2363,SBI Bluechip,119551
23-07-2020,156.2261,SBI Bluechip,119551
22-07-2020,156.1462,SBI Bluechip,119551
21-07-2020,156.218,SBI Bluechip,119551
20-07-2020,156.312,SBI Bluechip,119551
17-07-2020,156.2261,SBI Bluechip,119551
16-07-2020,156.1683,SBI Bluechip,119551
15-07-2020,156.1332,SBI Bluechip,119551
14-07-2020,155.9369,SBI Bluechip,119551
13-07-2020,156.0307,SBI Bluechip,119551
10-07-2020,155.929,SBI Bluechip,119551
09-07-2020,155.6112,SBI Bluechip,119551
08-07-2020,155.4959,SBI Bluechip,119551
07-07-2020,155.2208,SBI Bluechip,119551
06-07-2020,154.9799,SBI Bluechip,119551
03-07-2020,154.7628,SBI Bluechip,119551
02-07-2020,154.6381,SBI Bluechip,119551
01-07-2020,154.4707,SBI Bluechip,119551
30-06-2020,154.3407,SBI Bluechip,119551
29-06-2020,154.1954,SBI Bluechip,119551
26-06-2020,154.0384,SBI Bluechip,119551
25-06-2020,153.8658,SBI Bluechip,119551
24-06-2020,153.6871,SBI Bluechip,119551
23-06-2020,153.6661,SBI Bluechip,119551
22-06-2020,153.438,SBI Bluechip,119551
19-06-2020,153.2792,SBI Bluechip,119551
18-06-2020,152.9942,SBI Bluechip,119551
17-06-2020,152.6873,SBI Bluechip,119551
16-06-2020,152.463,SBI Bluechip,119551
15-06-2020,152.2922,SBI Bluechip,119551
12-06-2020,152.1202,SBI Bluechip,119551
11-06-2020,152.0797,SBI Bluechip,119551
10-06-2020,151.9285,SBI Bluechip,119551
09-06-2020,151.8323,SBI Bluechip,119551
08-06-2020,151.7545,SBI Bluechip,119551
05-06-2020,151.7947,SBI Bluechip,119551
04-06-2020,151.7144,SBI Bluechip,119551
03-06-2020,151.7291,SBI Bluechip,119551
02-06-2020,151.5887,SBI Bluechip,119551
01-06-2020,151.7027,SBI Bluechip,119551
29-05-2020,151.8458,SBI Bluechip,119551
28-05-2020,151.8499,SBI Bluechip,119551
27-05-2020,151.8831,SBI Bluechip,119551
26-05-2020,151.9123,SBI Bluechip,119551
22-05-2020,151.835,SBI Bluechip,119551
21-05-2020,151.1568,SBI Bluechip,119551
20-05-2020,151.0347,SBI Bluechip,119551
19-05-2020,150.8998,SBI Bluechip,119551
18-05-2020,150.7375,SBI Bluechip,119551
15-05-2020,150.5483,SBI Bluechip,119551
14-05-2020,150.5497,SBI Bluechip,119551
13-05-2020,150.1633,SBI Bluechip,119551
12-05-2020,149.9687,SBI Bluechip,119551
11-05-2020,149.6699,SBI Bluechip,119551
08-05-2020,150.1326,SBI Bluechip,119551
06-05-2020,149.8549,SBI Bluechip,119551
05-05-2020,149.4229,SBI Bluechip,119551
04-05-2020,149.0855,SBI Bluechip,119551
30-04-2020,148.6556,SBI Bluechip,119551
29-04-2020,148.549,SBI Bluechip,119551
28-04-2020,148.5148,SBI Bluechip,119551
27-04-2020,148.6922,SBI Bluechip,119551
24-04-2020,148.6647,SBI Bluechip,119551
23-04-2020,149.5527,SBI Bluechip,119551
22-04-2020,149.0793,SBI Bluechip,119551
21-04-2020,149.0212,SBI Bluechip,119551
20-04-2020,148.7201,SBI Bluechip,119551
17-04-2020,147.947,SBI Bluechip,119551
16-04-2020,147.1239,SBI Bluechip,119551
15-04-2020,146.8633,SBI Bluechip,119551
13-04-2020,146.5785,SBI Bluechip,119551
09-04-2020,146.4196,SBI Bluechip,119551
08-04-2020,146.4112,SBI Bluechip,119551
07-04-2020,147.1769,SBI Bluechip,119551
03-04-2020,147.8815,SBI Bluechip,119551
31-03-2020,148.1709,SBI Bluechip,119551
30-03-2020,147.6988,SBI Bluechip,119551
27-03-2020,147.851,SBI Bluechip,119551
26-03-2020,144.1796,SBI Bluechip,119551
24-03-2020,143.8304,SBI Bluechip,119551
23-03-2020,143.7194,SBI Bluechip,119551
20-03-2020,144.6272,SBI Bluechip,119551
19-03-2020,143.9765,SBI Bluechip,119551
18-03-2020,145.1779,SBI Bluechip,119551
17-03-2020,145.7796,SBI Bluechip,119551
16-03-2020,146.3857,SBI Bluechip,119551
13-03-2020,146.4248,SBI Bluechip,119551
12-03-2020,147.1302,SBI Bluechip,119551
11-03-2020,147.9299,SBI Bluechip,119551
09-03-2020,148.1911,SBI Bluechip,119551
06-03-2020,148.22,SBI Bluechip,119551
05-03-2020,148.039,SBI Bluechip,119551
04-03-2020,148.0648,SBI Bluechip,119551
03-03-2020,147.6457,SBI Bluechip,119551
02-03-2020,147.6198,SBI Bluechip,119551
28-02-2020,147.542,SBI Bluechip,119551
27-02-2020,147.6783,SBI Bluechip,119551
26-02-2020,147.7681,SBI Bluechip,119551
25-02-2020,157.0423,SBI Bluechip,119551
24-02-2020,157.1105,SBI Bluechip,119551
20-02-2020,156.9353,SBI Bluechip,119551
18-02-2020,156.9444,SBI Bluechip,119551
17-02-2020,157.0124,SBI Bluechip,119551
14-02-2020,156.828,SBI Bluechip,119551
13-02-2020,156.7233,SBI Bluechip,119551
12-02-2020,156.5516,SBI Bluechip,119551
11-02-2020,156.5581,SBI Bluechip,119551
10-02-2020,156.5138,SBI Bluechip,119551
07-02-2020,156.3627,SBI Bluechip,119551
06-02-2020,155.9182,SBI Bluechip,119551
05-02-2020,155.3768,SBI Bluechip,119551
04-02-2020,155.3587,SBI Bluechip,119551
03-02-2020,155.2432,SBI Bluechip,119551
31-01-2020,154.9392,SBI Bluechip,119551
30-01-2020,154.9146,SBI Bluechip,119551
29-01-2020,154.8904,SBI Bluechip,119551
28-01-2020,154.9202,SBI Bluechip,119551
27-01-2020,154.8703,SBI Bluechip,119551
24-01-2020,154.749,SBI Bluechip,119551
23-01-2020,154.6714,SBI Bluechip,119551
22-01-2020,154.5903,SBI Bluechip,119551
21-01-2020,154.4776,SBI Bluechip,119551
20-01-2020,154.4228,SBI Bluechip,119551
17-01-2020,154.3249,SBI Bluechip,119551
16-01-2020,154.2713,SBI Bluechip,119551
15-01-2020,154.1889,SBI Bluechip,119551
14-01-2020,154.1151,SBI Bluechip,119551
13-01-2020,154.2362,SBI Bluechip,119551
10-01-2020,154.1672,SBI Bluechip,119551
09-01-2020,154.2202,SBI Bluechip,119551
08-01-2020,154.127,SBI Bluechip,119551
07-01-2020,154.0751,SBI Bluechip,119551
06-01-2020,154.0036,SBI Bluechip,119551
03-01-2020,154.0323,SBI Bluechip,119551
02-01-2020,153.8742,SBI Bluechip,119551
01-01-2020,153.8193,SBI Bluechip,119551
31-12-2019,153.7054,SBI Bluechip,119551
30-12-2019,153.701,SBI Bluechip,119551
27-12-2019,153.6346,SBI Bluechip,119551
26-12-2019,153.5576,SBI Bluechip,119551
24-12-2019,153.5626,SBI Bluechip,119551
23-12-2019,153.5537,SBI Bluechip,119551
20-12-2019,153.4572,SBI Bluechip,119551
19-12-2019,153.1526,SBI Bluechip,119551
18-12-2019,153.1337,SBI Bluechip,119551
17-12-2019,153.0346,SBI Bluechip,119551
16-12-2019,152.9814,SBI Bluechip,119551
13-12-2019,152.8576,SBI Bluechip,119551
12-12-2019,152.9682,SBI Bluechip,119551
11-12-2019,152.9832,SBI Bluechip,119551
10-12-2019,153.0738,SBI Bluechip,119551
09-12-2019,153.1183,SBI Bluechip,119551
06-12-2019,153.1405,SBI Bluechip,119551
05-12-2019,153.2483,SBI Bluechip,119551
04-12-2019,153.7405,SBI Bluechip,119551
03-12-2019,153.6259,SBI Bluechip,119551
02-12-2019,153.6046,SBI Bluechip,119551
29-11-2019,153.5381,SBI Bluechip,119551
28-11-2019,153.4934,SBI Bluechip,119551
27-11-2019,153.3903,SBI Bluechip,119551
26-11-2019,153.3485,SBI Bluechip,119551
25-11-2019,153.296,SBI Bluechip,119551
22-11-2019,153.1436,SBI Bluechip,119551
21-11-2019,153.0927,SBI Bluechip,119551
20-11-2019,153.0708,SBI Bluechip,119551
19-11-2019,152.9853,SBI Bluechip,119551
18-11-2019,152.9316,SBI Bluechip,119551
15-11-2019,152.7979,SBI Bluechip,119551
14-11-2019,152.6957,SBI Bluechip,119551
13-11-2019,152.5581,SBI Bluechip,119551
11-11-2019,152.4214,SBI Bluechip,119551
08-11-2019,152.3985,SBI Bluechip,119551
07-11-2019,152.4911,SBI Bluechip,119551
06-11-2019,152.4607,SBI Bluechip,119551
05-11-2019,152.4692,SBI Bluechip,119551
04-11-2019,152.4901,SBI Bluechip,119551
01-11-2019,152.4285,SBI Bluechip,119551
31-10-2019,152.3324,SBI Bluechip,119551
30-10-2019,152.1072,SBI Bluechip,119551
29-10-2019,151.965,SBI Bluechip,119551
25-10-2019,151.8433,SBI Bluechip,119551
24-10-2019,151.7896,SBI Bluechip,119551
23-10-2019,151.6974,SBI Bluechip,119551
22-10-2019,151.5632,SBI Bluechip,119551
18-10-2019,151.4029,SBI Bluechip,119551
17-10-2019,151.266,SBI Bluechip,119551
16-10-2019,151.2289,SBI Bluechip,119551
15-10-2019,151.1294,SBI Bluechip,119551
14-10-2019,151.0676,SBI Bluechip,119551
11-10-2019,150.938,SBI Bluechip,119551
10-10-2019,150.8965,SBI Bluechip,119551
09-10-2019,150.861,SBI Bluechip,119551
07-10-2019,150.8064,SBI Bluechip,119551
04-10-2019,150.7287,SBI Bluechip,119551
03-10-2019,150.7936,SBI Bluechip,119551
01-10-2019,150.5812,SBI Bluechip,119551
30-09-2019,150.4539,SBI Bluechip,119551
27-09-2019,150.2231,SBI Bluechip,119551
26-09-2019,150.2039,SBI Bluechip,119551
25-09-2019,150.1731,SBI Bluechip,119551
24-09-2019,150.1503,SBI Bluechip,119551
23-09-2019,150.1778,SBI Bluechip,119551
20-09-2019,150.0993,SBI Bluechip,119551
19-09-2019,150.6828,SBI Bluechip,119551
18-09-2019,150.6191,SBI Bluechip,119551
17-09-2019,150.3688,SBI Bluechip,119551
16-09-2019,150.4476,SBI Bluechip,119551
13-09-2019,150.4937,SBI Bluechip,119551
12-09-2019,150.3828,SBI Bluechip,119551
11-09-2019,150.4797,SBI Bluechip,119551
09-09-2019,150.5778,SBI Bluechip,119551
06-09-2019,150.3414,SBI Bluechip,119551
05-09-2019,150.4076,SBI Bluechip,119551
04-09-2019,150.4906,SBI Bluechip,119551
03-09-2019,150.4088,SBI Bluechip,119551
30-08-2019,150.1076,SBI Bluechip,119551
29-08-2019,150.0625,SBI Bluechip,119551
28-08-2019,150.1914,SBI Bluechip,119551
27-08-2019,150.2496,SBI Bluechip,119551
26-08-2019,150.2418,SBI Bluechip,119551
23-08-2019,149.9347,SBI Bluechip,119551
22-08-2019,149.8404,SBI Bluechip,119551
21-08-2019,149.6765,SBI Bluechip,119551
20-08-2019,149.4864,SBI Bluechip,119551
19-08-2019,149.373,SBI Bluechip,119551
16-08-2019,149.3311,SBI Bluechip,119551
14-08-2019,149.0809,SBI Bluechip,119551
13-08-2019,149.4511,SBI Bluechip,119551
09-08-2019,149.4248,SBI Bluechip,119551
08-08-2019,149.6843,SBI Bluechip,119551
07-08-2019,149.5577,SBI Bluechip,119551
06-08-2019,149.4147,SBI Bluechip,119551
05-08-2019,149.2155,SBI Bluechip,119551
02-08-2019,149.3724,SBI Bluechip,119551
01-08-2019,149.0367,SBI Bluechip,119551
31-07-2019,149.0512,SBI Bluechip,119551
30-07-2019,148.892,SBI Bluechip,119551
29-07-2019,148.7487,SBI Bluechip,119551
26-07-2019,148.3704,SBI Bluechip,119551
25-07-2019,148.3413,SBI Bluechip,119551
24-07-2019,148.6858,SBI Bluechip,119551
23-07-2019,148.6097,SBI Bluechip,119551
22-07-2019,148.7174,SBI Bluechip,119551
19-07-2019,148.8542,SBI Bluechip,119551
18-07-2019,148.8109,SBI Bluechip,119551
17-07-2019,148.8778,SBI Bluechip,119551
16-07-2019,148.9102,SBI Bluechip,119551
15-07-2019,148.5678,SBI Bluechip,119551
12-07-2019,148.2944,SBI Bluechip,119551
11-07-2019,148.2166,SBI Bluechip,119551
10-07-2019,148.0034,SBI Bluechip,119551
09-07-2019,147.8228,SBI Bluechip,119551
08-07-2019,147.8277,SBI Bluechip,119551
05-07-2019,147.2972,SBI Bluechip,119551
04-07-2019,146.9134,SBI Bluechip,119551
03-07-2019,146.678,SBI Bluechip,119551
02-07-2019,146.4817,SBI Bluechip,119551
01-07-2019,146.3903,SBI Bluechip,119551
28-06-2019,146.3797,SBI Bluechip,119551
27-06-2019,146.3061,SBI Bluechip,119551
26-06-2019,146.2151,SBI Bluechip,119551
25-06-2019,146.3663,SBI Bluechip,119551
24-06-2019,146.4771,SBI Bluechip,119551
21-06-2019,146.4745,SBI Bluechip,119551
20-06-2019,146.6796,SBI Bluechip,119551
19-06-2019,146.5025,SBI Bluechip,119551
